index,valore
2014-09-15 04:00:00,91.8689
2014-09-15 05:00:00,58.1954
2014-09-15 06:00:00,99.5302
2014-09-15 07:00:00,59.2851
2014-09-15 08:00:00,82.8858
2014-09-15 09:00:00,81.7191
2014-09-15 10:00:00,60.8107
2014-09-15 11:00:00,98.1947
2014-09-15 12:00:00,58.0597
2014-09-15 13:00:00,90.6467
2014-09-15 14:00:00,68.4261
2014-09-15 15:00:00,68.3822
2014-09-15 16:00:00,89.8351
2014-09-15 17:00:00,66.1889
2014-09-15 18:00:00,99.5804
2014-09-15 19:00:00,58.2943
2014-09-15 20:00:00,84.4
2014-09-15 21:00:00,152.7883
2014-09-15 22:00:00,63.9227
2014-09-15 23:00:00,93.5476
2014-09-16 00:00:00,64.7597
2014-09-16 01:00:00,90.5915
2014-09-16 02:00:00,130.0551
2014-09-16 03:00:00,76.6039
2014-09-16 04:00:00,91.8689
2014-09-16 05:00:00,58.1954
2014-09-16 06:00:00,99.5302
2014-09-16 07:00:00,59.2851
2014-09-16 08:00:00,82.8858
2014-09-16 09:00:00,81.7191
2014-09-16 10:00:00,60.8107
2014-09-16 11:00:00,98.1947
2014-09-16 12:00:00,58.0597
2014-09-16 13:00:00,90.6467
2014-09-16 14:00:00,68.4261
2014-09-16 15:00:00,68.3822
2014-09-16 16:00:00,89.8351
2014-09-16 17:00:00,66.1889
2014-09-16 18:00:00,99.5804
2014-09-16 19:00:00,58.2943
2014-09-16 20:00:00,84.4
2014-09-16 21:00:00,152.7883
2014-09-16 22:00:00,63.9227
2014-09-16 23:00:00,93.5476
2014-09-17 00:00:00,64.7597
2014-09-17 01:00:00,90.5915
2014-09-17 02:00:00,130.0551
2014-09-17 03:00:00,76.6039
2014-09-17 04:00:00,91.8689
2014-09-17 05:00:00,58.1954
2014-09-17 06:00:00,99.5302
2014-09-17 07:00:00,59.2851
2014-09-17 08:00:00,82.8858
2014-09-17 09:00:00,81.7191
2014-09-17 10:00:00,60.8107
2014-09-17 11:00:00,98.1947
2014-09-17 12:00:00,58.0597
2014-09-17 13:00:00,90.6467
2014-09-17 14:00:00,68.4261
2014-09-17 15:00:00,68.3822
2014-09-17 16:00:00,89.8351
2014-09-17 17:00:00,66.1889
2014-09-17 18:00:00,99.5804
2014-09-17 19:00:00,58.2943
2014-09-17 20:00:00,84.4
2014-09-17 21:00:00,152.7883
2014-09-17 22:00:00,63.9227
2014-09-17 23:00:00,93.5476
2014-09-18 00:00:00,64.7597
2014-09-18 01:00:00,90.5915
2014-09-18 02:00:00,130.0551
2014-09-18 03:00:00,76.6039
2014-09-18 04:00:00,91.8689
2014-09-18 05:00:00,58.1954
2014-09-18 06:00:00,99.5302
2014-09-18 07:00:00,59.2851
2014-09-18 08:00:00,82.8858
2014-09-18 09:00:00,81.7191
2014-09-18 10:00:00,60.8107
2014-09-18 11:00:00,98.1947
2014-09-18 12:00:00,58.0597
2014-09-18 13:00:00,90.6467
2014-09-18 14:00:00,68.4261
2014-09-18 15:00:00,68.3822
2014-09-18 16:00:00,89.8351
2014-09-18 17:00:00,66.1889
2014-09-18 18:00:00,99.5804
2014-09-18 19:00:00,58.2943
2014-09-18 20:00:00,84.4
2014-09-18 21:00:00,152.7883
2014-09-18 22:00:00,63.9227
2014-09-18 23:00:00,93.5476
2014-09-19 00:00:00,64.7597
2014-09-19 01:00:00,90.5915
2014-09-19 02:00:00,130.0551
2014-09-19 03:00:00,76.6039
2014-09-19 04:00:00,91.8689
2014-09-19 05:00:00,58.1954
2014-09-19 06:00:00,99.5302
2014-09-19 07:00:00,59.2851
2014-09-19 08:00:00,82.8858
2014-09-19 09:00:00,81.7191
2014-09-19 10:00:00,60.8107
2014-09-19 11:00:00,98.1947
2014-09-19 12:00:00,58.0597
2014-09-19 13:00:00,90.6467
2014-09-19 14:00:00,68.4261
2014-09-19 15:00:00,68.3822
2014-09-19 16:00:00,89.8351
2014-09-19 17:00:00,66.1889
2014-09-19 18:00:00,99.5804
2014-09-19 19:00:00,58.2943
2014-09-19 20:00:00,84.4
2014-09-19 21:00:00,152.7883
2014-09-19 22:00:00,63.9227
2014-09-19 23:00:00,93.5476
2014-09-20 00:00:00,64.7597
2014-09-20 01:00:00,90.5915
2014-09-20 02:00:00,130.0551
2014-09-20 03:00:00,76.6039
2014-09-20 04:00:00,91.8689
2014-09-20 05:00:00,58.1954
2014-09-20 06:00:00,99.5302
2014-09-20 07:00:00,59.2851
2014-09-20 08:00:00,82.8858
2014-09-20 09:00:00,81.7191
2014-09-20 10:00:00,60.8107
2014-09-20 11:00:00,98.1947
2014-09-20 12:00:00,58.0597
2014-09-20 13:00:00,90.6467
2014-09-20 14:00:00,68.4261
2014-09-20 15:00:00,68.3822
2014-09-20 16:00:00,89.8351
2014-09-20 17:00:00,66.1889
2014-09-20 18:00:00,99.5804
2014-09-20 19:00:00,58.2943
2014-09-20 20:00:00,84.4
2014-09-20 21:00:00,152.7883
2014-09-20 22:00:00,63.9227
2014-09-20 23:00:00,93.5476
2014-09-21 00:00:00,64.7597
2014-09-21 01:00:00,90.5915
2014-09-21 02:00:00,130.0551
2014-09-21 03:00:00,76.6039
2014-09-21 04:00:00,91.8689
2014-09-21 05:00:00,58.1954
2014-09-21 06:00:00,99.5302
2014-09-21 07:00:00,59.2851
2014-09-21 08:00:00,82.8858
2014-09-21 09:00:00,81.7191
2014-09-21 10:00:00,60.8107
2014-09-21 11:00:00,98.1947
2014-09-21 12:00:00,58.0597
2014-09-21 13:00:00,90.6467
2014-09-21 14:00:00,68.4261
2014-09-21 15:00:00,68.3822
2014-09-21 16:00:00,89.8351
2014-09-21 17:00:00,66.1889
2014-09-21 18:00:00,99.5804
2014-09-21 19:00:00,58.2943
2014-09-21 20:00:00,84.4
2014-09-21 21:00:00,152.7883
2014-09-21 22:00:00,63.9227
2014-09-21 23:00:00,93.5476
2014-09-22 00:00:00,64.7597
2014-09-22 01:00:00,90.5915
2014-09-22 02:00:00,130.0551
2014-09-22 03:00:00,76.6039
2014-09-22 04:00:00,91.8689
2014-09-22 05:00:00,58.1954
2014-09-22 06:00:00,99.5302
2014-09-22 07:00:00,59.2851
2014-09-22 08:00:00,82.8858
2014-09-22 09:00:00,81.7191
2014-09-22 10:00:00,60.8107
2014-09-22 11:00:00,98.1947
2014-09-22 12:00:00,58.0597
2014-09-22 13:00:00,90.6467
2014-09-22 14:00:00,68.4261
2014-09-22 15:00:00,68.3822
2014-09-22 16:00:00,89.8351
2014-09-22 17:00:00,66.1889
2014-09-22 18:00:00,99.5804
2014-09-22 19:00:00,58.2943
2014-09-22 20:00:00,84.4
2014-09-22 21:00:00,152.7883
2014-09-22 22:00:00,63.9227
2014-09-22 23:00:00,93.5476
2014-09-23 00:00:00,64.7597
2014-09-23 01:00:00,90.5915
2014-09-23 02:00:00,130.0551
2014-09-23 03:00:00,76.6039
2014-09-23 04:00:00,91.8689
2014-09-23 05:00:00,58.1954
2014-09-23 06:00:00,99.5302
2014-09-23 07:00:00,59.2851
2014-09-23 08:00:00,82.8858
2014-09-23 09:00:00,81.7191
2014-09-23 10:00:00,146.9128
2014-09-23 11:00:00,112.6298
2014-09-23 12:00:00,87.6738
2014-09-23 13:00:00,85.3294
2014-09-23 14:00:00,71.156
2014-09-23 15:00:00,107.2501
2014-09-23 16:00:00,70.7702
2014-09-23 17:00:00,84.6531
2014-09-23 18:00:00,88.3887
2014-09-23 19:00:00,64.6906
2014-09-23 20:00:00,104.2098
2014-09-23 21:00:00,135.1158
2014-09-23 22:00:00,82.5913
2014-09-23 23:00:00,87.9594
2014-09-24 00:00:00,73.1491
2014-09-24 01:00:00,101.6143
2014-09-24 02:00:00,68.2196
2014-09-24 03:00:00,64.9046
2014-09-24 04:00:00,103.3922
2014-09-24 05:00:00,64.8473
2014-09-24 06:00:00,91.7399
2014-09-24 07:00:00,78.7097
2014-09-24 08:00:00,70.9412
2014-09-24 09:00:00,101.924
2014-09-24 10:00:00,65.1689
2014-09-24 11:00:00,76.2269
2014-09-24 12:00:00,92.2861
2014-09-24 13:00:00,68.5319
2014-09-24 14:00:00,98.4996
2014-09-24 15:00:00,70.4088
2014-09-24 16:00:00,69.0431
2014-09-24 17:00:00,99.3832
2014-09-24 18:00:00,68.0753
2014-09-24 19:00:00,79.6398
2014-09-24 20:00:00,87.91
2014-09-24 21:00:00,122.7274
2014-09-24 22:00:00,104.0328
2014-09-24 23:00:00,64.6781
2014-09-25 00:00:00,73.3196
2014-09-25 01:00:00,94.929
2014-09-25 02:00:00,72.8571
2014-09-25 03:00:00,83.7896
2014-09-25 04:00:00,83.9426
2014-09-25 05:00:00,64.6479
2014-09-25 06:00:00,101.3956
2014-09-25 07:00:00,68.966
2014-09-25 08:00:00,65.0412
2014-09-25 09:00:00,103.9224
2014-09-25 10:00:00,64.3141
2014-09-25 11:00:00,89.904
2014-09-25 12:00:00,79.7882
2014-09-25 13:00:00,67.2451
2014-09-25 14:00:00,102.3254
2014-09-25 15:00:00,65.3118
2014-09-25 16:00:00,70.6344
2014-09-25 17:00:00,95.4197
2014-09-25 18:00:00,68.282
2014-09-25 19:00:00,79.3528
2014-09-25 20:00:00,86.7868
2014-09-25 21:00:00,152.9845
2014-09-25 22:00:00,90.6887
2014-09-25 23:00:00,75.7498
2014-09-26 00:00:00,68.3012
2014-09-26 01:00:00,100.6679
2014-09-26 02:00:00,67.4838
2014-09-26 03:00:00,65.38
2014-09-26 04:00:00,103.1913
2014-09-26 05:00:00,98.8573
2014-09-26 06:00:00,117.1315
2014-09-26 07:00:00,91.0101
2014-09-26 08:00:00,65.519
2014-09-26 09:00:00,101.1907
2014-09-26 10:00:00,64.779
2014-09-26 11:00:00,72.5511
2014-09-26 12:00:00,97.2187
2014-09-26 13:00:00,67.4073
2014-09-26 14:00:00,69.2088
2014-09-26 15:00:00,96.3727
2014-09-26 16:00:00,64.7513
2014-09-26 17:00:00,89.0771
2014-09-26 18:00:00,78.6679
2014-09-26 19:00:00,71.9071
2014-09-26 20:00:00,92.5727
2014-09-26 21:00:00,145.062
2014-09-26 22:00:00,64.965
2014-09-26 23:00:00,101.9419
2014-09-27 00:00:00,64.1681
2014-09-27 01:00:00,69.2294
2014-09-27 02:00:00,97.8074
2014-09-27 03:00:00,65.6711
2014-09-27 04:00:00,74.6711
2014-09-27 05:00:00,92.046
2014-09-27 06:00:00,71.9211
2014-09-27 07:00:00,75.8002
2014-09-27 08:00:00,89.8434
2014-09-27 09:00:00,63.665
2014-09-27 10:00:00,94.1777
2014-09-27 11:00:00,73.9207
2014-09-27 12:00:00,65.0851
2014-09-27 13:00:00,101.9364
2014-09-27 14:00:00,63.7832
2014-09-27 15:00:00,72.8515
2014-09-27 16:00:00,93.5768
2014-09-27 17:00:00,70.0831
2014-09-27 18:00:00,67.6041
2014-09-27 19:00:00,97.2443
2014-09-27 20:00:00,69.0525
2014-09-27 21:00:00,201.8248
2014-09-27 22:00:00,96.7598
2014-09-27 23:00:00,64.2156
2014-09-28 00:00:00,87.1862
2014-09-28 01:00:00,80.0735
2014-09-28 02:00:00,65.6036
2014-09-28 03:00:00,95.1582
2014-09-28 04:00:00,69.7343
2014-09-28 05:00:00,72.2386
2014-09-28 06:00:00,94.6994
2014-09-28 07:00:00,69.4321
2014-09-28 08:00:00,68.5633
2014-09-28 09:00:00,99.6079
2014-09-28 10:00:00,67.1719
2014-09-28 11:00:00,65.1031
2014-09-28 12:00:00,104.4377
2014-09-28 13:00:00,64.1198
2014-09-28 14:00:00,72.2503
2014-09-28 15:00:00,94.1268
2014-09-28 16:00:00,63.9271
2014-09-28 17:00:00,86.4937
2014-09-28 18:00:00,80.9051
2014-09-28 19:00:00,68.3553
2014-09-28 20:00:00,90.2016
2014-09-28 21:00:00,127.0664
2014-09-28 22:00:00,69.6578
2014-09-28 23:00:00,98.2425
2014-09-29 00:00:00,70.3434
2014-09-29 01:00:00,64.7489
2014-09-29 02:00:00,101.747
2014-09-29 03:00:00,64.807
2014-09-29 04:00:00,64.4364
2014-09-29 05:00:00,102.9689
2014-09-29 06:00:00,63.9654
2014-09-29 07:00:00,71.4297
2014-09-29 08:00:00,94.8836
2014-09-29 09:00:00,128.3607
2014-09-29 10:00:00,89.0867
2014-09-29 11:00:00,87.2524
2014-09-29 12:00:00,72.3207
2014-09-29 13:00:00,93.7378
2014-09-29 14:00:00,73.4355
2014-09-29 15:00:00,63.508
2014-09-29 16:00:00,101.6994
2014-09-29 17:00:00,63.1902
2014-09-29 18:00:00,72.2668
2014-09-29 19:00:00,94.2358
2014-09-29 20:00:00,69.4029
2014-09-29 21:00:00,139.1397
2014-09-29 22:00:00,100.6125
2014-09-29 23:00:00,64.3076
2014-09-30 00:00:00,83.305
2014-09-30 01:00:00,84.2982
2014-09-30 02:00:00,70.2199
2014-09-30 03:00:00,85.8581
2014-09-30 04:00:00,80.7362
2014-09-30 05:00:00,65.3187
2014-09-30 06:00:00,100.224
2014-09-30 07:00:00,67.0778
2014-09-30 08:00:00,64.0047
2014-09-30 09:00:00,102.499
2014-09-30 10:00:00,63.1772
2014-09-30 11:00:00,72.7017
2014-09-30 12:00:00,92.773
2014-09-30 13:00:00,71.7801
2014-09-30 14:00:00,70.2878
2014-09-30 15:00:00,94.7876
2014-09-30 16:00:00,66.0846
2014-09-30 17:00:00,80.0743
2014-09-30 18:00:00,85.5106
2014-09-30 19:00:00,63.466
2014-09-30 20:00:00,98.3375
2014-09-30 21:00:00,149.0507
2014-09-30 22:00:00,67.9702
2014-09-30 23:00:00,100.4405
2014-10-01 00:00:00,64.6975
2014-10-01 01:00:00,72.9636
2014-10-01 02:00:00,94.2565
2014-10-01 03:00:00,68.9177
2014-10-01 04:00:00,68.9231
2014-10-01 05:00:00,95.8234
2014-10-01 06:00:00,71.5628
2014-10-01 07:00:00,74.9399
2014-10-01 08:00:00,90.324
2014-10-01 09:00:00,67.3164
2014-10-01 10:00:00,85.6572
2014-10-01 11:00:00,82.3404
2014-10-01 12:00:00,64.7904
2014-10-01 13:00:00,101.6631
2014-10-01 14:00:00,65.9646
2014-10-01 15:00:00,65.2602
2014-10-01 16:00:00,102.0031
2014-10-01 17:00:00,73.5476
2014-10-01 18:00:00,96.587
2014-10-01 19:00:00,96.1818
2014-10-01 20:00:00,64.2691
2014-10-01 21:00:00,220.9122
2014-10-01 22:00:00,78.3938
2014-10-01 23:00:00,66.0387
2014-10-02 00:00:00,98.5169
2014-10-02 01:00:00,66.1177
2014-10-02 02:00:00,72.9894
2014-10-02 03:00:00,94.3664
2014-10-02 04:00:00,69.1414
2014-10-02 05:00:00,68.2245
2014-10-02 06:00:00,97.7617
2014-10-02 07:00:00,68.7571
2014-10-02 08:00:00,69.1894
2014-10-02 09:00:00,98.6697
2014-10-02 10:00:00,63.5526
2014-10-02 11:00:00,87.1904
2014-10-02 12:00:00,121.3764
2014-10-02 13:00:00,96.8767
2014-10-02 14:00:00,101.2259
2014-10-02 15:00:00,64.9551
2014-10-02 16:00:00,72.7304
2014-10-02 17:00:00,100.7293
2014-10-02 18:00:00,63.1041
2014-10-02 19:00:00,69.3492
2014-10-02 20:00:00,95.0825
2014-10-02 21:00:00,112.7796
2014-10-02 22:00:00,76.8256
2014-10-02 23:00:00,92.8913
2014-10-03 00:00:00,63.7293
2014-10-03 01:00:00,93.2072
2014-10-03 02:00:00,74.8611
2014-10-03 03:00:00,69.4426
2014-10-03 04:00:00,97.1976
2014-10-03 05:00:00,68.7925
2014-10-03 06:00:00,67.2162
2014-10-03 07:00:00,101.871
2014-10-03 08:00:00,64.9867
2014-10-03 09:00:00,65.5958
2014-10-03 10:00:00,100.3444
2014-10-03 11:00:00,65.3299
2014-10-03 12:00:00,81.4135
2014-10-03 13:00:00,86.7285
2014-10-03 14:00:00,71.51
2014-10-03 15:00:00,86.6016
2014-10-03 16:00:00,79.2273
2014-10-03 17:00:00,65.9872
2014-10-03 18:00:00,101.3155
2014-10-03 19:00:00,64.7224
2014-10-03 20:00:00,64.8324
2014-10-03 21:00:00,192.0898
2014-10-03 22:00:00,64.5048
2014-10-03 23:00:00,74.9214
2014-10-04 00:00:00,92.2835
2014-10-04 01:00:00,69.6236
2014-10-04 02:00:00,81.6385
2014-10-04 03:00:00,85.7033
2014-10-04 04:00:00,68.6479
2014-10-04 05:00:00,92.441
2014-10-04 06:00:00,75.1573
2014-10-04 07:00:00,63.8792
2014-10-04 08:00:00,101.6524
2014-10-04 09:00:00,64.8692
2014-10-04 10:00:00,68.9234
2014-10-04 11:00:00,97.9317
2014-10-04 12:00:00,67.3257
2014-10-04 13:00:00,73.5842
2014-10-04 14:00:00,93.9092
2014-10-04 15:00:00,70.9762
2014-10-04 16:00:00,78.1815
2014-10-04 17:00:00,89.585
2014-10-04 18:00:00,63.2431
2014-10-04 19:00:00,95.5318
2014-10-04 20:00:00,71.9042
2014-10-04 21:00:00,108.4837
2014-10-04 22:00:00,103.8964
2014-10-04 23:00:00,64.4544
2014-10-05 00:00:00,70.6734
2014-10-05 01:00:00,96.7314
2014-10-05 02:00:00,69.5253
2014-10-05 03:00:00,71.7285
2014-10-05 04:00:00,96.3452
2014-10-05 05:00:00,68.9551
2014-10-05 06:00:00,77.6882
2014-10-05 07:00:00,89.6179
2014-10-05 08:00:00,64.1466
2014-10-05 09:00:00,96.4606
2014-10-05 10:00:00,71.3479
2014-10-05 11:00:00,69.3638
2014-10-05 12:00:00,98.07
2014-10-05 13:00:00,66.3705
2014-10-05 14:00:00,72.2899
2014-10-05 15:00:00,102.0431
2014-10-05 16:00:00,124.5592
2014-10-05 17:00:00,83.7634
2014-10-05 18:00:00,96.2736
2014-10-05 19:00:00,64.3766
2014-10-05 20:00:00,86.6025
2014-10-05 21:00:00,175.693
2014-10-05 22:00:00,63.3156
2014-10-05 23:00:00,98.5773
2014-10-06 00:00:00,70.3012
2014-10-06 01:00:00,71.9829
2014-10-06 02:00:00,95.1718
2014-10-06 03:00:00,71.9534
2014-10-06 04:00:00,64.584
2014-10-06 05:00:00,102.0099
2014-10-06 06:00:00,63.395
2014-10-06 07:00:00,72.4056
2014-10-06 08:00:00,93.5759
2014-10-06 09:00:00,71.8185
2014-10-06 10:00:00,75.357
2014-10-06 11:00:00,93.7342
2014-10-06 12:00:00,63.2754
2014-10-06 13:00:00,92.7736
2014-10-06 14:00:00,75.0157
2014-10-06 15:00:00,77.2135
2014-10-06 16:00:00,97.3355
2014-10-06 17:00:00,66.5318
2014-10-06 18:00:00,70.1084
2014-10-06 19:00:00,98.0579
2014-10-06 20:00:00,68.0864
2014-10-06 21:00:00,132.2061
2014-10-06 22:00:00,133.3224
2014-10-06 23:00:00,98.5773
2014-10-07 00:00:00,70.3012
2014-10-07 01:00:00,71.9829
2014-10-07 02:00:00,95.1718
2014-10-07 03:00:00,71.9534
2014-10-07 04:00:00,64.584
2014-10-07 05:00:00,102.0099
2014-10-07 06:00:00,63.395
2014-10-07 07:00:00,72.4056
2014-10-07 08:00:00,93.5759
2014-10-07 09:00:00,71.8185
2014-10-07 10:00:00,75.357
2014-10-07 11:00:00,93.7342
2014-10-07 12:00:00,63.2754
2014-10-07 13:00:00,92.7736
2014-10-07 14:00:00,75.0157
2014-10-07 15:00:00,77.2135
2014-10-07 16:00:00,97.3355
2014-10-07 17:00:00,66.5318
2014-10-07 18:00:00,70.1084
2014-10-07 19:00:00,98.0579
2014-10-07 20:00:00,68.0864
2014-10-07 21:00:00,132.2061
2014-10-07 22:00:00,133.3224
2014-10-07 23:00:00,98.5773
2014-10-08 00:00:00,70.3012
2014-10-08 01:00:00,71.9829
2014-10-08 02:00:00,95.1718
2014-10-08 03:00:00,71.9534
2014-10-08 04:00:00,64.584
2014-10-08 05:00:00,102.0099
2014-10-08 06:00:00,63.395
2014-10-08 07:00:00,72.4056
2014-10-08 08:00:00,93.5759
2014-10-08 09:00:00,71.8185
2014-10-08 10:00:00,75.357
2014-10-08 11:00:00,93.7342
2014-10-08 12:00:00,63.2754
2014-10-08 13:00:00,92.7736
2014-10-08 14:00:00,75.0157
2014-10-08 15:00:00,77.2135
2014-10-08 16:00:00,97.3355
2014-10-08 17:00:00,66.5318
2014-10-08 18:00:00,70.1084
2014-10-08 19:00:00,98.0579
2014-10-08 20:00:00,68.0864
2014-10-08 21:00:00,132.2061
2014-10-08 22:00:00,133.3224
2014-10-08 23:00:00,98.5773
2014-10-09 00:00:00,70.3012
2014-10-09 01:00:00,71.9829
2014-10-09 02:00:00,95.1718
2014-10-09 03:00:00,71.9534
2014-10-09 04:00:00,64.584
2014-10-09 05:00:00,102.0099
2014-10-09 06:00:00,63.395
2014-10-09 07:00:00,72.4056
2014-10-09 08:00:00,93.5759
2014-10-09 09:00:00,71.8185
2014-10-09 10:00:00,75.357
2014-10-09 11:00:00,93.7342
2014-10-09 12:00:00,63.2754
2014-10-09 13:00:00,92.7736
2014-10-09 14:00:00,75.0157
2014-10-09 15:00:00,77.2135
2014-10-09 16:00:00,97.3355
2014-10-09 17:00:00,66.5318
2014-10-09 18:00:00,70.1084
2014-10-09 19:00:00,98.0579
2014-10-09 20:00:00,68.0864
2014-10-09 21:00:00,132.2061
2014-10-09 22:00:00,133.3224
2014-10-09 23:00:00,98.5773
2014-10-10 00:00:00,70.3012
2014-10-10 01:00:00,71.9829
2014-10-10 02:00:00,95.1718
2014-10-10 03:00:00,71.9534
2014-10-10 04:00:00,64.584
2014-10-10 05:00:00,102.0099
2014-10-10 06:00:00,63.395
2014-10-10 07:00:00,72.4056
2014-10-10 08:00:00,93.5759
2014-10-10 09:00:00,71.8185
2014-10-10 10:00:00,75.357
2014-10-10 11:00:00,93.7342
2014-10-10 12:00:00,63.2754
2014-10-10 13:00:00,92.7736
2014-10-10 14:00:00,75.0157
2014-10-10 15:00:00,77.2135
2014-10-10 16:00:00,97.3355
2014-10-10 17:00:00,66.5318
2014-10-10 18:00:00,70.1084
2014-10-10 19:00:00,98.0579
2014-10-10 20:00:00,68.0864
2014-10-10 21:00:00,132.2061
2014-10-10 22:00:00,133.3224
2014-10-10 23:00:00,98.5773
2014-10-11 00:00:00,70.3012
2014-10-11 01:00:00,71.9829
2014-10-11 02:00:00,95.1718
2014-10-11 03:00:00,71.9534
2014-10-11 04:00:00,64.584
2014-10-11 05:00:00,102.0099
2014-10-11 06:00:00,63.395
2014-10-11 07:00:00,72.4056
2014-10-11 08:00:00,93.5759
2014-10-11 09:00:00,71.8185
2014-10-11 10:00:00,75.357
2014-10-11 11:00:00,93.7342
2014-10-11 12:00:00,63.2754
2014-10-11 13:00:00,92.7736
2014-10-11 14:00:00,75.0157
2014-10-11 15:00:00,77.2135
2014-10-11 16:00:00,97.3355
2014-10-11 17:00:00,66.5318
2014-10-11 18:00:00,70.1084
2014-10-11 19:00:00,98.0579
2014-10-11 20:00:00,68.0864
2014-10-11 21:00:00,132.2061
2014-10-11 22:00:00,133.3224
2014-10-11 23:00:00,98.5773
2014-10-12 00:00:00,70.3012
2014-10-12 01:00:00,71.9829
2014-10-12 02:00:00,95.1718
2014-10-12 03:00:00,71.9534
2014-10-12 04:00:00,64.584
2014-10-12 05:00:00,102.0099
2014-10-12 06:00:00,63.395
2014-10-12 07:00:00,72.4056
2014-10-12 08:00:00,93.5759
2014-10-12 09:00:00,71.8185
2014-10-12 10:00:00,75.357
2014-10-12 11:00:00,93.7342
2014-10-12 12:00:00,63.2754
2014-10-12 13:00:00,92.7736
2014-10-12 14:00:00,75.0157
2014-10-12 15:00:00,77.2135
2014-10-12 16:00:00,97.3355
2014-10-12 17:00:00,66.5318
2014-10-12 18:00:00,70.1084
2014-10-12 19:00:00,98.0579
2014-10-12 20:00:00,68.0864
2014-10-12 21:00:00,132.2061
2014-10-12 22:00:00,133.3224
2014-10-12 23:00:00,98.5773
2014-10-13 00:00:00,70.3012
2014-10-13 01:00:00,71.9829
2014-10-13 02:00:00,95.1718
2014-10-13 03:00:00,71.9534
2014-10-13 04:00:00,64.584
2014-10-13 05:00:00,102.0099
2014-10-13 06:00:00,63.395
2014-10-13 07:00:00,72.4056
2014-10-13 08:00:00,93.5759
2014-10-13 09:00:00,71.8185
2014-10-13 10:00:00,75.357
2014-10-13 11:00:00,93.7342
2014-10-13 12:00:00,63.2754
2014-10-13 13:00:00,92.7736
2014-10-13 14:00:00,75.0157
2014-10-13 15:00:00,77.2135
2014-10-13 16:00:00,97.3355
2014-10-13 17:00:00,66.5318
2014-10-13 18:00:00,70.1084
2014-10-13 19:00:00,98.0579
2014-10-13 20:00:00,68.0864
2014-10-13 21:00:00,132.2061
2014-10-13 22:00:00,133.3224
2014-10-13 23:00:00,98.5773
2014-10-14 00:00:00,70.3012
2014-10-14 01:00:00,71.9829
2014-10-14 02:00:00,95.1718
2014-10-14 03:00:00,71.9534
2014-10-14 04:00:00,64.584
2014-10-14 05:00:00,102.0099
2014-10-14 06:00:00,63.395
2014-10-14 07:00:00,72.4056
2014-10-14 08:00:00,93.5759
2014-10-14 09:00:00,71.8185
2014-10-14 10:00:00,75.357
2014-10-14 11:00:00,93.7342
2014-10-14 12:00:00,63.2754
2014-10-14 13:00:00,92.7736
2014-10-14 14:00:00,75.0157
2014-10-14 15:00:00,77.2135
2014-10-14 16:00:00,97.3355
2014-10-14 17:00:00,66.5318
2014-10-14 18:00:00,70.1084
2014-10-14 19:00:00,98.0579
2014-10-14 20:00:00,68.0864
2014-10-14 21:00:00,132.2061
2014-10-14 22:00:00,133.3224
2014-10-14 23:00:00,98.5773
2014-10-15 00:00:00,70.3012
2014-10-15 01:00:00,71.9829
2014-10-15 02:00:00,95.1718
2014-10-15 03:00:00,71.9534
2014-10-15 04:00:00,64.584
2014-10-15 05:00:00,102.0099
2014-10-15 06:00:00,63.395
2014-10-15 07:00:00,72.4056
2014-10-15 08:00:00,93.5759
2014-10-15 09:00:00,71.8185
2014-10-15 10:00:00,75.357
2014-10-15 11:00:00,93.7342
2014-10-15 12:00:00,63.2754
2014-10-15 13:00:00,92.7736
2014-10-15 14:00:00,75.0157
2014-10-15 15:00:00,77.2135
2014-10-15 16:00:00,97.3355
2014-10-15 17:00:00,66.5318
2014-10-15 18:00:00,70.1084
2014-10-15 19:00:00,98.0579
2014-10-15 20:00:00,68.0864
2014-10-15 21:00:00,132.2061
2014-10-15 22:00:00,133.3224
2014-10-15 23:00:00,98.5773
2014-10-16 00:00:00,70.3012
2014-10-16 01:00:00,71.9829
2014-10-16 02:00:00,95.1718
2014-10-16 03:00:00,71.9534
2014-10-16 04:00:00,64.584
2014-10-16 05:00:00,102.0099
2014-10-16 06:00:00,63.395
2014-10-16 07:00:00,72.4056
2014-10-16 08:00:00,93.5759
2014-10-16 09:00:00,71.8185
2014-10-16 10:00:00,75.357
2014-10-16 11:00:00,93.7342
2014-10-16 12:00:00,63.2754
2014-10-16 13:00:00,92.7736
2014-10-16 14:00:00,75.0157
2014-10-16 15:00:00,77.2135
2014-10-16 16:00:00,97.3355
2014-10-16 17:00:00,66.5318
2014-10-16 18:00:00,70.1084
2014-10-16 19:00:00,98.0579
2014-10-16 20:00:00,68.0864
2014-10-16 21:00:00,132.2061
2014-10-16 22:00:00,133.3224
2014-10-16 23:00:00,98.5773
2014-10-17 00:00:00,70.3012
2014-10-17 01:00:00,71.9829
2014-10-17 02:00:00,95.1718
2014-10-17 03:00:00,71.9534
2014-10-17 04:00:00,64.584
2014-10-17 05:00:00,102.0099
2014-10-17 06:00:00,63.395
2014-10-17 07:00:00,72.4056
2014-10-17 08:00:00,93.5759
2014-10-17 09:00:00,71.8185
2014-10-17 10:00:00,75.357
2014-10-17 11:00:00,93.7342
2014-10-17 12:00:00,63.2754
2014-10-17 13:00:00,92.7736
2014-10-17 14:00:00,75.0157
2014-10-17 15:00:00,77.2135
2014-10-17 16:00:00,97.3355
