index,valore
2014-07-16 06:00:00,137.322
2014-07-16 07:00:00,232.4878
2014-07-16 08:00:00,229.8633
2014-07-16 09:00:00,195.9743
2014-07-16 10:00:00,251.8701
2014-07-16 11:00:00,511.6133
2014-07-16 12:00:00,218.3574
2014-07-16 13:00:00,201.174
2014-07-16 14:00:00,236.9136
2014-07-16 15:00:00,273.5872
2014-07-16 16:00:00,258.6875
2014-07-16 17:00:00,147.0262
2014-07-16 18:00:00,422.0842
2014-07-16 19:00:00,529.9588
2014-07-16 20:00:00,538.0015
2014-07-16 21:00:00,518.1347
2014-07-16 22:00:00,167.2286
2014-07-16 23:00:00,178.3904
2014-07-17 00:00:00,183.2224
2014-07-17 01:00:00,88.5946
2014-07-17 02:00:00,132.7239
2014-07-17 03:00:00,176.2666
2014-07-17 04:00:00,176.4661
2014-07-17 05:00:00,184.8821
2014-07-17 06:00:00,85.599
2014-07-17 07:00:00,176.0366
2014-07-17 08:00:00,198.5847
2014-07-17 09:00:00,144.8895
2014-07-17 10:00:00,88.2985
2014-07-17 11:00:00,207.6074
2014-07-17 12:00:00,372.8078
2014-07-17 13:00:00,293.578
2014-07-17 14:00:00,136.0417
2014-07-17 15:00:00,245.3153
2014-07-17 16:00:00,212.6883
2014-07-17 17:00:00,158.5248
2014-07-17 18:00:00,574.893
2014-07-17 19:00:00,526.2826
2014-07-17 20:00:00,680.945
2014-07-17 21:00:00,256.7161
2014-07-17 22:00:00,262.7948
2014-07-17 23:00:00,80.3507
2014-07-18 00:00:00,199.0013
2014-07-18 01:00:00,214.4655
2014-07-18 02:00:00,67.4455
2014-07-18 03:00:00,208.5089
2014-07-18 04:00:00,206.8459
2014-07-18 05:00:00,130.6826
2014-07-18 06:00:00,203.7567
2014-07-18 07:00:00,224.7433
2014-07-18 08:00:00,71.4408
2014-07-18 09:00:00,235.6758
2014-07-18 10:00:00,423.5088
2014-07-18 11:00:00,381.0365
2014-07-18 12:00:00,318.0069
2014-07-18 13:00:00,256.1841
2014-07-18 14:00:00,166.9598
2014-07-18 15:00:00,297.3972
2014-07-18 16:00:00,296.2256
2014-07-18 17:00:00,348.4036
2014-07-18 18:00:00,379.4008
2014-07-18 19:00:00,528.9158
2014-07-18 20:00:00,474.309
2014-07-18 21:00:00,1048.6456
2014-07-18 22:00:00,223.6535
2014-07-18 23:00:00,182.3967
2014-07-19 00:00:00,136.2087
2014-07-19 01:00:00,132.4052
2014-07-19 02:00:00,136.0904
2014-07-19 03:00:00,105.7324
2014-07-19 04:00:00,152.5702
2014-07-19 05:00:00,148.0161
2014-07-19 06:00:00,120.6509
2014-07-19 07:00:00,163.8485
2014-07-19 08:00:00,123.1379
2014-07-19 09:00:00,180.5649
2014-07-19 10:00:00,121.4504
2014-07-19 11:00:00,235.8474
2014-07-19 12:00:00,208.4587
2014-07-19 13:00:00,231.293
2014-07-19 14:00:00,124.1316
2014-07-19 15:00:00,196.1326
2014-07-19 16:00:00,218.2853
2014-07-19 17:00:00,252.2791
2014-07-19 18:00:00,1938.5317
2014-07-19 19:00:00,364.9449
2014-07-19 20:00:00,411.4885
2014-07-19 21:00:00,484.9301
2014-07-19 22:00:00,169.5645
2014-07-19 23:00:00,197.7681
2014-07-20 00:00:00,166.0326
2014-07-20 01:00:00,189.1635
2014-07-20 02:00:00,173.5888
2014-07-20 03:00:00,169.2881
2014-07-20 04:00:00,192.3641
2014-07-20 05:00:00,210.4069
2014-07-20 06:00:00,229.9782
2014-07-20 07:00:00,119.9959
2014-07-20 08:00:00,192.9644
2014-07-20 09:00:00,134.002
2014-07-20 10:00:00,203.8232
2014-07-20 11:00:00,224.8764
2014-07-20 12:00:00,432.7697
2014-07-20 13:00:00,308.1141
2014-07-20 14:00:00,218.8939
2014-07-20 15:00:00,245.9771
2014-07-20 16:00:00,243.5759
2014-07-20 17:00:00,193.1669
2014-07-20 18:00:00,319.931
2014-07-20 19:00:00,669.6215
2014-07-20 20:00:00,686.362
2014-07-20 21:00:00,494.9132
2014-07-20 22:00:00,190.5191
2014-07-20 23:00:00,198.4267
2014-07-21 00:00:00,140.4289
2014-07-21 01:00:00,196.8627
2014-07-21 02:00:00,142.9489
2014-07-21 03:00:00,184.0453
2014-07-21 04:00:00,156.8166
2014-07-21 05:00:00,125.6731
2014-07-21 06:00:00,202.6859
2014-07-21 07:00:00,157.8145
2014-07-21 08:00:00,168.5973
2014-07-21 09:00:00,180.6795
2014-07-21 10:00:00,128.409
2014-07-21 11:00:00,452.803
2014-07-21 12:00:00,277.74
2014-07-21 13:00:00,278.4489
2014-07-21 14:00:00,218.6255
2014-07-21 15:00:00,155.4342
2014-07-21 16:00:00,208.5418
2014-07-21 17:00:00,299.7563
2014-07-21 18:00:00,436.965
2014-07-21 19:00:00,593.982
2014-07-21 20:00:00,622.8513
2014-07-21 21:00:00,986.3314
2014-07-21 22:00:00,139.097
2014-07-21 23:00:00,124.1423
2014-07-22 00:00:00,171.0334
2014-07-22 01:00:00,173.1673
2014-07-22 02:00:00,151.9659
2014-07-22 03:00:00,68.0236
2014-07-22 04:00:00,182.4197
2014-07-22 05:00:00,239.2479
2014-07-22 06:00:00,79.9085
2014-07-22 07:00:00,143.1291
2014-07-22 08:00:00,156.9768
2014-07-22 09:00:00,168.512
2014-07-22 10:00:00,178.1231
2014-07-22 11:00:00,313.9148
2014-07-22 12:00:00,169.6902
2014-07-22 13:00:00,190.506
2014-07-22 14:00:00,167.2144
2014-07-22 15:00:00,228.6514
2014-07-22 16:00:00,963.7849
2014-07-22 17:00:00,591.8586
2014-07-22 18:00:00,383.1165
2014-07-22 19:00:00,255.1159
2014-07-22 20:00:00,139.0891
2014-07-22 21:00:00,209.389
2014-07-22 22:00:00,169.4024
2014-07-22 23:00:00,166.9017
2014-07-23 00:00:00,172.2019
2014-07-23 01:00:00,164.7084
2014-07-23 02:00:00,126.4524
2014-07-23 03:00:00,110.2415
2014-07-23 04:00:00,171.3078
2014-07-23 05:00:00,199.293
2014-07-23 06:00:00,161.6698
2014-07-23 07:00:00,165.527
2014-07-23 08:00:00,143.0649
2014-07-23 09:00:00,119.1353
2014-07-23 10:00:00,205.4129
2014-07-23 11:00:00,342.9204
2014-07-23 12:00:00,312.8716
2014-07-23 13:00:00,270.9136
2014-07-23 14:00:00,252.3015
2014-07-23 15:00:00,247.6869
2014-07-23 16:00:00,280.5433
2014-07-23 17:00:00,861.8808
2014-07-23 18:00:00,506.1614
2014-07-23 19:00:00,503.9566
2014-07-23 20:00:00,536.0119
2014-07-23 21:00:00,665.3555
2014-07-23 22:00:00,213.9014
2014-07-23 23:00:00,201.1599
2014-07-24 00:00:00,161.1804
2014-07-24 01:00:00,158.632
2014-07-24 02:00:00,161.2614
2014-07-24 03:00:00,158.6784
2014-07-24 04:00:00,122.5647
2014-07-24 05:00:00,187.5084
2014-07-24 06:00:00,130.7362
2014-07-24 07:00:00,160.511
2014-07-24 08:00:00,196.3905
2014-07-24 09:00:00,171.3136
2014-07-24 10:00:00,226.2649
2014-07-24 11:00:00,334.582
2014-07-24 12:00:00,219.657
2014-07-24 13:00:00,166.409
2014-07-24 14:00:00,167.1033
2014-07-24 15:00:00,164.9173
2014-07-24 16:00:00,162.2002
2014-07-24 17:00:00,743.7364
2014-07-24 18:00:00,1612.0584
2014-07-24 19:00:00,1586.9635
2014-07-24 20:00:00,587.9251
2014-07-24 21:00:00,730.5904
2014-07-24 22:00:00,411.5282
2014-07-24 23:00:00,165.4624
2014-07-25 00:00:00,157.2211
2014-07-25 01:00:00,112.7654
2014-07-25 02:00:00,106.2252
2014-07-25 03:00:00,159.2118
2014-07-25 04:00:00,175.7344
2014-07-25 05:00:00,251.1673
2014-07-25 06:00:00,146.7603
2014-07-25 07:00:00,71.4905
2014-07-25 08:00:00,156.6238
2014-07-25 09:00:00,164.5712
2014-07-25 10:00:00,326.0989
2014-07-25 11:00:00,238.9032
2014-07-25 12:00:00,241.0613
2014-07-25 13:00:00,216.1009
2014-07-25 14:00:00,209.6644
2014-07-25 15:00:00,210.4074
2014-07-25 16:00:00,209.2767
2014-07-25 17:00:00,224.3885
2014-07-25 18:00:00,1530.9774
2014-07-25 19:00:00,515.3194
2014-07-25 20:00:00,540.1083
2014-07-25 21:00:00,662.3637
2014-07-25 22:00:00,251.0487
2014-07-25 23:00:00,37.7949
2014-07-26 00:00:00,211.4886
2014-07-26 01:00:00,109.9419
2014-07-26 02:00:00,157.021
2014-07-26 03:00:00,165.7577
2014-07-26 04:00:00,83.6156
2014-07-26 05:00:00,262.7999
2014-07-26 06:00:00,403.3703
2014-07-26 07:00:00,1442.9689
2014-07-26 08:00:00,1166.8133
2014-07-26 09:00:00,280.4964
2014-07-26 10:00:00,256.2654
2014-07-26 11:00:00,469.7239
2014-07-26 12:00:00,824.7887
2014-07-26 13:00:00,779.3444
2014-07-26 14:00:00,579.0455
2014-07-26 15:00:00,763.1722
2014-07-26 16:00:00,423.4351
2014-07-26 17:00:00,287.8275
2014-07-26 18:00:00,498.8305
2014-07-26 19:00:00,594.1199
2014-07-26 20:00:00,712.739
2014-07-26 21:00:00,631.0521
2014-07-26 22:00:00,256.0269
2014-07-26 23:00:00,256.7801
2014-07-27 00:00:00,106.4887
2014-07-27 01:00:00,44.7867
2014-07-27 02:00:00,149.8057
2014-07-27 03:00:00,305.1803
2014-07-27 04:00:00,269.4238
2014-07-27 05:00:00,266.4824
2014-07-27 06:00:00,255.2869
2014-07-27 07:00:00,135.2226
2014-07-27 08:00:00,170.6062
2014-07-27 09:00:00,281.3049
2014-07-27 10:00:00,389.3203
2014-07-27 11:00:00,407.7413
2014-07-27 12:00:00,649.4615
2014-07-27 13:00:00,727.5907
2014-07-27 14:00:00,1077.7767
2014-07-27 15:00:00,614.2232
2014-07-27 16:00:00,263.022
2014-07-27 17:00:00,278.478
2014-07-27 18:00:00,387.9696
2014-07-27 19:00:00,556.2155
2014-07-27 20:00:00,684.929
2014-07-27 21:00:00,369.967
2014-07-27 22:00:00,45.6497
2014-07-27 23:00:00,44.7866
2014-07-28 00:00:00,284.1123
2014-07-28 01:00:00,274.2857
2014-07-28 02:00:00,279.139
2014-07-28 03:00:00,207.2355
2014-07-28 04:00:00,45.4992
2014-07-28 05:00:00,134.6848
2014-07-28 06:00:00,381.685
2014-07-28 07:00:00,366.1187
2014-07-28 08:00:00,365.0213
2014-07-28 09:00:00,307.1941
2014-07-28 10:00:00,162.145
2014-07-28 11:00:00,252.9417
2014-07-28 12:00:00,430.8289
2014-07-28 13:00:00,367.1677
2014-07-28 14:00:00,1077.7767
2014-07-28 15:00:00,614.2232
2014-07-28 16:00:00,263.022
2014-07-28 17:00:00,278.478
2014-07-28 18:00:00,387.9696
2014-07-28 19:00:00,556.2155
2014-07-28 20:00:00,684.929
2014-07-28 21:00:00,369.967
2014-07-28 22:00:00,45.6497
2014-07-28 23:00:00,44.7866
2014-07-29 00:00:00,284.1123
2014-07-29 01:00:00,274.2857
2014-07-29 02:00:00,279.139
2014-07-29 03:00:00,207.2355
2014-07-29 04:00:00,45.4992
2014-07-29 05:00:00,134.6848
2014-07-29 06:00:00,381.685
2014-07-29 07:00:00,366.1187
2014-07-29 08:00:00,365.0213
2014-07-29 09:00:00,307.1941
2014-07-29 10:00:00,162.145
2014-07-29 11:00:00,252.9417
2014-07-29 12:00:00,430.8289
2014-07-29 13:00:00,367.1677
2014-07-29 14:00:00,1077.7767
2014-07-29 15:00:00,614.2232
2014-07-29 16:00:00,263.022
2014-07-29 17:00:00,278.478
2014-07-29 18:00:00,387.9696
2014-07-29 19:00:00,556.2155
2014-07-29 20:00:00,684.929
2014-07-29 21:00:00,369.967
2014-07-29 22:00:00,45.6497
2014-07-29 23:00:00,44.7866
2014-07-30 00:00:00,284.1123
2014-07-30 01:00:00,274.2857
2014-07-30 02:00:00,279.139
2014-07-30 03:00:00,207.2355
2014-07-30 04:00:00,45.4992
2014-07-30 05:00:00,134.6848
2014-07-30 06:00:00,381.685
2014-07-30 07:00:00,366.1187
2014-07-30 08:00:00,365.0213
2014-07-30 09:00:00,307.1941
2014-07-30 10:00:00,162.145
2014-07-30 11:00:00,252.9417
2014-07-30 12:00:00,430.8289
2014-07-30 13:00:00,367.1677
2014-07-30 14:00:00,1077.7767
2014-07-30 15:00:00,614.2232
2014-07-30 16:00:00,263.022
2014-07-30 17:00:00,278.478
2014-07-30 18:00:00,387.9696
2014-07-30 19:00:00,556.2155
2014-07-30 20:00:00,684.929
2014-07-30 21:00:00,369.967
2014-07-30 22:00:00,45.6497
2014-07-30 23:00:00,44.7866
2014-07-31 00:00:00,284.1123
2014-07-31 01:00:00,274.2857
2014-07-31 02:00:00,279.139
2014-07-31 03:00:00,207.2355
2014-07-31 04:00:00,45.4992
2014-07-31 05:00:00,134.6848
2014-07-31 06:00:00,381.685
2014-07-31 07:00:00,366.1187
2014-07-31 08:00:00,365.0213
2014-07-31 09:00:00,307.1941
2014-07-31 10:00:00,162.145
2014-07-31 11:00:00,252.9417
2014-07-31 12:00:00,430.8289
2014-07-31 13:00:00,367.1677
2014-07-31 14:00:00,1077.7767
2014-07-31 15:00:00,382.4317
2014-07-31 16:00:00,103.6247
2014-07-31 17:00:00,272.6679
2014-07-31 18:00:00,1627.9441
2014-07-31 19:00:00,461.6464
2014-07-31 20:00:00,195.4323
2014-07-31 21:00:00,526.6636
2014-07-31 22:00:00,265.968
2014-07-31 23:00:00,92.5371
2014-08-01 00:00:00,165.6864
2014-08-01 01:00:00,181.4662
2014-08-01 02:00:00,90.9443
2014-08-01 03:00:00,150.2575
2014-08-01 04:00:00,187.5666
2014-08-01 05:00:00,152.9279
2014-08-01 06:00:00,127.9745
2014-08-01 07:00:00,217.4904
2014-08-01 08:00:00,162.0164
2014-08-01 09:00:00,129.1035
2014-08-01 10:00:00,156.9026
2014-08-01 11:00:00,264.4958
2014-08-01 12:00:00,224.6063
2014-08-01 13:00:00,195.3689
2014-08-01 14:00:00,166.4106
2014-08-01 15:00:00,623.7302
2014-08-01 16:00:00,888.6443
2014-08-01 17:00:00,153.1994
2014-08-01 18:00:00,412.2412
2014-08-01 19:00:00,319.8912
2014-08-01 20:00:00,574.6139
2014-08-01 21:00:00,1049.9809
2014-08-01 22:00:00,177.4731
2014-08-01 23:00:00,125.1649
2014-08-02 00:00:00,129.0603
2014-08-02 01:00:00,130.7128
2014-08-02 02:00:00,140.2979
2014-08-02 03:00:00,214.0908
2014-08-02 04:00:00,169.4051
2014-08-02 05:00:00,139.0165
2014-08-02 06:00:00,142.0163
2014-08-02 07:00:00,284.0056
2014-08-02 08:00:00,159.2985
2014-08-02 09:00:00,174.3478
2014-08-02 10:00:00,170.0959
2014-08-02 11:00:00,260.966
2014-08-02 12:00:00,531.88
2014-08-02 13:00:00,552.2594
2014-08-02 14:00:00,619.4832
2014-08-02 15:00:00,208.7939
2014-08-02 16:00:00,137.4618
2014-08-02 17:00:00,294.4011
2014-08-02 18:00:00,1181.1372
2014-08-02 19:00:00,502.6003
2014-08-02 20:00:00,453.7042
2014-08-02 21:00:00,780.1198
2014-08-02 22:00:00,323.6116
2014-08-02 23:00:00,276.6129
2014-08-03 00:00:00,266.5411
2014-08-03 01:00:00,262.6062
2014-08-03 02:00:00,252.4749
2014-08-03 03:00:00,37.9127
2014-08-03 04:00:00,117.1655
2014-08-03 05:00:00,251.4083
2014-08-03 06:00:00,79.8715
2014-08-03 07:00:00,358.3199
2014-08-03 08:00:00,275.5373
2014-08-03 09:00:00,96.0876
2014-08-03 10:00:00,303.7698
2014-08-03 11:00:00,433.577
2014-08-03 12:00:00,698.1253
2014-08-03 13:00:00,334.2692
2014-08-03 14:00:00,375.4893
2014-08-03 15:00:00,181.5504
2014-08-03 16:00:00,252.2321
2014-08-03 17:00:00,293.8753
2014-08-03 18:00:00,461.8028
2014-08-03 19:00:00,580.1753
2014-08-03 20:00:00,405.3271
2014-08-03 21:00:00,995.6575
2014-08-03 22:00:00,335.9238
2014-08-03 23:00:00,253.9208
2014-08-04 00:00:00,87.17
2014-08-04 01:00:00,294.1293
2014-08-04 02:00:00,226.3333
2014-08-04 03:00:00,70.0762
2014-08-04 04:00:00,286.9795
2014-08-04 05:00:00,168.1326
2014-08-04 06:00:00,182.9882
2014-08-04 07:00:00,397.4528
2014-08-04 08:00:00,102.8159
2014-08-04 09:00:00,208.9723
2014-08-04 10:00:00,315.8652
2014-08-04 11:00:00,356.1905
2014-08-04 12:00:00,405.9596
2014-08-04 13:00:00,341.5131
2014-08-04 14:00:00,315.9073
2014-08-04 15:00:00,278.2637
2014-08-04 16:00:00,49.2891
2014-08-04 17:00:00,134.7261
2014-08-04 18:00:00,819.9002
2014-08-04 19:00:00,686.8317
2014-08-04 20:00:00,671.9631
2014-08-04 21:00:00,1078.6429
2014-08-04 22:00:00,249.1824
2014-08-04 23:00:00,248.1224
2014-08-05 00:00:00,202.5885
2014-08-05 01:00:00,44.7766
2014-08-05 02:00:00,280.5523
2014-08-05 03:00:00,143.2208
2014-08-05 04:00:00,71.8526
2014-08-05 05:00:00,339.5565
2014-08-05 06:00:00,235.5619
2014-08-05 07:00:00,259.0047
2014-08-05 08:00:00,335.6756
2014-08-05 09:00:00,176.2225
2014-08-05 10:00:00,304.2109
2014-08-05 11:00:00,382.4525
2014-08-05 12:00:00,329.9266
2014-08-05 13:00:00,321.0153
2014-08-05 14:00:00,244.0098
2014-08-05 15:00:00,60.1958
2014-08-05 16:00:00,295.6695
2014-08-05 17:00:00,152.9797
2014-08-05 18:00:00,391.947
2014-08-05 19:00:00,539.1484
2014-08-05 20:00:00,701.7977
2014-08-05 21:00:00,892.6171
2014-08-05 22:00:00,215.68
2014-08-05 23:00:00,49.6422
2014-08-06 00:00:00,208.3747
2014-08-06 01:00:00,224.4309
2014-08-06 02:00:00,89.2076
2014-08-06 03:00:00,268.7735
2014-08-06 04:00:00,179.2018
2014-08-06 05:00:00,49.1892
2014-08-06 06:00:00,299.3361
2014-08-06 07:00:00,101.1043
2014-08-06 08:00:00,295.5569
2014-08-06 09:00:00,150.5153
2014-08-06 10:00:00,239.6423
2014-08-06 11:00:00,474.7937
2014-08-06 12:00:00,404.1771
2014-08-06 13:00:00,554.06
2014-08-06 14:00:00,411.446
2014-08-06 15:00:00,565.7573
2014-08-06 16:00:00,285.9925
2014-08-06 17:00:00,281.9565
2014-08-06 18:00:00,466.8188
2014-08-06 19:00:00,473.8338
2014-08-06 20:00:00,535.4281
2014-08-06 21:00:00,758.791
2014-08-06 22:00:00,126.4087
2014-08-06 23:00:00,121.7682
2014-08-07 00:00:00,243.0901
2014-08-07 01:00:00,47.1602
2014-08-07 02:00:00,293.3371
2014-08-07 03:00:00,61.1956
2014-08-07 04:00:00,248.7553
2014-08-07 05:00:00,208.0054
2014-08-07 06:00:00,176.7455
2014-08-07 07:00:00,229.2555
2014-08-07 08:00:00,124.496
2014-08-07 09:00:00,348.7654
2014-08-07 10:00:00,129.9728
2014-08-07 11:00:00,355.4978
2014-08-07 12:00:00,370.5712
2014-08-07 13:00:00,337.2781
2014-08-07 14:00:00,339.3922
2014-08-07 15:00:00,275.312
2014-08-07 16:00:00,100.8135
2014-08-07 17:00:00,50.2301
2014-08-07 18:00:00,548.8472
2014-08-07 19:00:00,616.4791
2014-08-07 20:00:00,799.656
2014-08-07 21:00:00,911.5059
2014-08-07 22:00:00,315.7743
2014-08-07 23:00:00,277.0138
2014-08-08 00:00:00,75.2778
2014-08-08 01:00:00,207.5607
2014-08-08 02:00:00,217.8578
2014-08-08 03:00:00,49.0207
2014-08-08 04:00:00,289.5119
2014-08-08 05:00:00,154.3771
2014-08-08 06:00:00,225.2341
2014-08-08 07:00:00,335.2555
2014-08-08 08:00:00,338.9948
2014-08-08 09:00:00,343.7583
2014-08-08 10:00:00,266.0875
2014-08-08 11:00:00,368.7357
2014-08-08 12:00:00,339.3225
2014-08-08 13:00:00,731.047
2014-08-08 14:00:00,776.2039
2014-08-08 15:00:00,911.2288
2014-08-08 16:00:00,260.7023
2014-08-08 17:00:00,209.9383
2014-08-08 18:00:00,556.4483
2014-08-08 19:00:00,522.9798
2014-08-08 20:00:00,505.5771
2014-08-08 21:00:00,1211.414
2014-08-08 22:00:00,501.9944
2014-08-08 23:00:00,301.3217
2014-08-09 00:00:00,254.4443
2014-08-09 01:00:00,48.7236
2014-08-09 02:00:00,194.6214
2014-08-09 03:00:00,312.9135
2014-08-09 04:00:00,48.3377
2014-08-09 05:00:00,236.7412
2014-08-09 06:00:00,234.0617
2014-08-09 07:00:00,57.1762
2014-08-09 08:00:00,311.1559
2014-08-09 09:00:00,238.1378
2014-08-09 10:00:00,284.8941
2014-08-09 11:00:00,838.7218
2014-08-09 12:00:00,309.7485
2014-08-09 13:00:00,290.6046
2014-08-09 14:00:00,310.3029
2014-08-09 15:00:00,294.0893
2014-08-09 16:00:00,243.9385
2014-08-09 17:00:00,407.9416
2014-08-09 18:00:00,777.6821
2014-08-09 19:00:00,771.9939
2014-08-09 20:00:00,546.4307
2014-08-09 21:00:00,636.6105
2014-08-09 22:00:00,300.7113
2014-08-09 23:00:00,55.2014
2014-08-10 00:00:00,131.4481
2014-08-10 01:00:00,262.3398
2014-08-10 02:00:00,49.3592
2014-08-10 03:00:00,215.4247
2014-08-10 04:00:00,181.23
2014-08-10 05:00:00,86.485
2014-08-10 06:00:00,353.2192
2014-08-10 07:00:00,366.5303
2014-08-10 08:00:00,283.2031
2014-08-10 09:00:00,247.5679
2014-08-10 10:00:00,42.7953
2014-08-10 11:00:00,310.4431
2014-08-10 12:00:00,599.7026
2014-08-10 13:00:00,310.3235
2014-08-10 14:00:00,334.8928
2014-08-10 15:00:00,758.194
2014-08-10 16:00:00,780.7539
2014-08-10 17:00:00,855.8395
2014-08-10 18:00:00,789.5046
2014-08-10 19:00:00,488.7133
2014-08-10 20:00:00,571.4935
2014-08-10 21:00:00,409.6844
2014-08-10 22:00:00,93.3389
2014-08-10 23:00:00,221.2387
2014-08-11 00:00:00,307.8526
2014-08-11 01:00:00,117.9016
2014-08-11 02:00:00,194.4304
2014-08-11 03:00:00,277.3906
2014-08-11 04:00:00,51.7232
2014-08-11 05:00:00,225.4455
2014-08-11 06:00:00,310.6237
2014-08-11 07:00:00,151.4412
2014-08-11 08:00:00,306.3457
2014-08-11 09:00:00,293.1862
2014-08-11 10:00:00,287.0769
2014-08-11 11:00:00,276.9696
2014-08-11 12:00:00,282.8679
2014-08-11 13:00:00,299.7051
2014-08-11 14:00:00,303.8358
2014-08-11 15:00:00,340.6042
2014-08-11 16:00:00,271.6946
2014-08-11 17:00:00,261.2303
2014-08-11 18:00:00,329.9598
2014-08-11 19:00:00,473.2992
2014-08-11 20:00:00,644.9619
2014-08-11 21:00:00,1021.5345
2014-08-11 22:00:00,550.7903
2014-08-11 23:00:00,598.9341
2014-08-12 00:00:00,233.1178
2014-08-12 01:00:00,179.9909
2014-08-12 02:00:00,173.9691
2014-08-12 03:00:00,148.2752
2014-08-12 04:00:00,124.7402
2014-08-12 05:00:00,125.9558
2014-08-12 06:00:00,149.0432
2014-08-12 07:00:00,199.3841
2014-08-12 08:00:00,162.6358
2014-08-12 09:00:00,153.9553
2014-08-12 10:00:00,148.2445
2014-08-12 11:00:00,301.0966
2014-08-12 12:00:00,246.6819
2014-08-12 13:00:00,181.8339
2014-08-12 14:00:00,168.5707
2014-08-12 15:00:00,158.2754
2014-08-12 16:00:00,129.892
2014-08-12 17:00:00,125.6738
2014-08-12 18:00:00,121.4858
2014-08-12 19:00:00,164.6005
2014-08-12 20:00:00,193.1779
2014-08-12 21:00:00,444.6757
2014-08-12 22:00:00,176.409
2014-08-12 23:00:00,161.1615
2014-08-13 00:00:00,163.7449
2014-08-13 01:00:00,162.2735
2014-08-13 02:00:00,162.0026
2014-08-13 03:00:00,160.8225
2014-08-13 04:00:00,197.0327
2014-08-13 05:00:00,244.4872
2014-08-13 06:00:00,174.8824
2014-08-13 07:00:00,140.2483
2014-08-13 08:00:00,140.8245
2014-08-13 09:00:00,138.7668
2014-08-13 10:00:00,139.2471
2014-08-13 11:00:00,140.7874
2014-08-13 12:00:00,142.4341
2014-08-13 13:00:00,142.5076
2014-08-13 14:00:00,142.2485
2014-08-13 15:00:00,143.1894
2014-08-13 16:00:00,144.1505
2014-08-13 17:00:00,144.8511
2014-08-13 18:00:00,143.8097
2014-08-13 19:00:00,145.0951
2014-08-13 20:00:00,144.1421
2014-08-13 21:00:00,184.3878
2014-08-13 22:00:00,144.149
2014-08-13 23:00:00,145.3048
2014-08-14 00:00:00,142.1115
2014-08-14 01:00:00,141.6641
2014-08-14 02:00:00,143.2196
2014-08-14 03:00:00,144.2171
2014-08-14 04:00:00,145.2108
2014-08-14 05:00:00,145.6346
2014-08-14 06:00:00,145.848
2014-08-14 07:00:00,139.3952
2014-08-14 08:00:00,130.2129
2014-08-14 09:00:00,131.1882
2014-08-14 10:00:00,128.2465
2014-08-14 11:00:00,126.9411
2014-08-14 12:00:00,132.3426
2014-08-14 13:00:00,149.6501
2014-08-14 14:00:00,148.6018
2014-08-14 15:00:00,148.621
2014-08-14 16:00:00,147.4985
2014-08-14 17:00:00,145.6613
2014-08-14 18:00:00,146.0257
2014-08-14 19:00:00,147.4697
2014-08-14 20:00:00,147.0691
2014-08-14 21:00:00,185.6399
2014-08-14 22:00:00,140.6497
2014-08-14 23:00:00,123.4817
2014-08-15 00:00:00,123.3506
2014-08-15 01:00:00,120.437
2014-08-15 02:00:00,125.1183
2014-08-15 03:00:00,145.7266
2014-08-15 04:00:00,146.7717
2014-08-15 05:00:00,145.2139
2014-08-15 06:00:00,145.4089
2014-08-15 07:00:00,143.8853
2014-08-15 08:00:00,145.6496
2014-08-15 09:00:00,145.1153
2014-08-15 10:00:00,145.1813
2014-08-15 11:00:00,145.2642
2014-08-15 12:00:00,123.2064
2014-08-15 13:00:00,118.3164
2014-08-15 14:00:00,118.5905
2014-08-15 15:00:00,123.0349
2014-08-15 16:00:00,143.9007
2014-08-15 17:00:00,142.3929
2014-08-15 18:00:00,144.1656
2014-08-15 19:00:00,143.4186
2014-08-15 20:00:00,144.2729
2014-08-15 21:00:00,211.8107
2014-08-15 22:00:00,143.9587
2014-08-15 23:00:00,142.299
2014-08-16 00:00:00,136.7561
2014-08-16 01:00:00,118.878
2014-08-16 02:00:00,117.4754
2014-08-16 03:00:00,116.9253
2014-08-16 04:00:00,129.9206
2014-08-16 05:00:00,143.4251
2014-08-16 06:00:00,145.557
2014-08-16 07:00:00,143.9554
2014-08-16 08:00:00,141.5142
2014-08-16 09:00:00,139.4778
2014-08-16 10:00:00,139.9445
2014-08-16 11:00:00,139.6666
2014-08-16 12:00:00,138.7861
2014-08-16 13:00:00,136.3818
2014-08-16 14:00:00,112.381
2014-08-16 15:00:00,109.9392
2014-08-16 16:00:00,108.4468
2014-08-16 17:00:00,134.5306
2014-08-16 18:00:00,139.8014
2014-08-16 19:00:00,138.269
2014-08-16 20:00:00,139.9526
2014-08-16 21:00:00,202.1928
2014-08-16 22:00:00,138.8716
2014-08-16 23:00:00,138.8372
2014-08-17 00:00:00,135.9776
2014-08-17 01:00:00,136.4605
2014-08-17 02:00:00,124.9239
2014-08-17 03:00:00,114.5795
2014-08-17 04:00:00,111.9264
2014-08-17 05:00:00,111.2642
2014-08-17 06:00:00,139.7662
2014-08-17 07:00:00,138.9178
2014-08-17 08:00:00,138.8092
2014-08-17 09:00:00,137.5745
2014-08-17 10:00:00,136.8795
2014-08-17 11:00:00,139.2609
2014-08-17 12:00:00,138.2347
2014-08-17 13:00:00,140.8857
2014-08-17 14:00:00,121.8038
2014-08-17 15:00:00,107.347
